LABEL,ip.proto,ip.id,tcp.seq_raw,frame.len,frame.cap_len
0,17,7650,0,488,34
0,17,54048,0,60,42
0,17,54054,0,60,42
0,17,54051,0,60,42
0,17,54053,0,60,42
0,17,54052,0,60,42
0,17,54056,0,60,42
0,17,54055,0,60,42
0,17,54057,0,60,42
0,17,54058,0,60,42
0,17,54059,0,60,42
0,17,54064,0,60,42
0,17,54063,0,60,42
0,17,54061,0,60,42
0,17,54062,0,60,42
0,17,54065,0,60,42
0,17,54066,0,60,42
0,17,54060,0,60,42
0,17,54067,0,60,42
0,17,54069,0,60,42
0,17,54068,0,60,42
0,17,54070,0,60,42
0,6,11255,3689816535,54,54
0,17,54071,0,60,42
0,17,54072,0,60,42
0,17,54075,0,60,42
0,17,54074,0,60,42
0,17,54076,0,60,42
0,17,54077,0,60,42
0,17,54078,0,60,42
0,17,54079,0,60,42
0,17,54073,0,60,42
0,6,6104,2407332613,98,66
0,6,5927,849997400,54,54
0,6,6105,2407332645,103,66
0,17,59229,0,73,54
0,17,54080,0,60,42
0,17,32997,0,60,42
0,17,32998,0,60,42
0,17,32999,0,60,42
0,17,33000,0,60,42
0,6,6106,2407332682,93,66
0,17,33001,0,60,42
0,17,33002,0,60,42
0,17,33004,0,60,42
0,17,33003,0,60,42
0,6,25420,1711350335,105,54
0,6,59796,2318629402,66,66
0,17,33005,0,60,42
0,17,33006,0,60,42
0,17,33007,0,60,42
0,17,33008,0,60,42
0,17,33009,0,60,42
0,17,33015,0,60,42
0,6,2487,1023984011,97,54
0,17,33017,0,60,42
0,17,33010,0,60,42
0,17,33011,0,60,42
0,17,33012,0,60,42
0,17,33013,0,60,42
0,17,33014,0,60,42
0,17,33016,0,60,42
0,6,27603,443019693,97,54
0,17,33018,0,60,42
0,6,49384,3060300549,97,54
0,17,9766,0,116,42
0,17,33020,0,60,42
0,17,33021,0,60,42
0,17,33019,0,60,42
0,17,33025,0,60,42
0,17,33024,0,60,42
0,17,33023,0,60,42
0,17,33022,0,60,42
0,17,33026,0,60,42
0,17,33028,0,60,42
0,17,33027,0,60,42
0,17,33029,0,60,42
0,17,33031,0,60,42
0,17,33033,0,68,42
0,17,33030,0,60,42
0,17,33032,0,60,42
0,6,27608,1031676556,97,54
0,17,33034,0,60,42
0,17,29415,0,1514,42
0,17,33035,0,60,42
0,17,33037,0,60,42
0,17,33038,0,60,42
0,17,33036,0,60,42
0,17,33039,0,60,42
0,17,33040,0,60,42
0,17,33041,0,60,42
0,17,33042,0,60,42
0,6,52661,518780763,97,54
0,17,33044,0,60,42
0,17,33043,0,60,42
0,17,33045,0,60,42
0,17,33046,0,60,42
0,17,33047,0,60,42
0,17,33048,0,60,42
0,17,33049,0,60,42
0,17,33050,0,60,42
0,17,29415,0,1514,34
0,17,33052,0,60,42
0,17,33051,0,60,42
0,17,33053,0,60,42
0,17,33054,0,60,42
0,17,33055,0,60,42
0,17,33056,0,60,42
0,17,33058,0,60,42
0,17,33057,0,60,42
0,17,33059,0,60,42
0,17,33060,0,60,42
0,17,33061,0,60,42
0,17,33063,0,60,42
0,17,33062,0,60,42
0,17,33064,0,60,42
0,17,33066,0,60,42
0,17,33065,0,60,42
0,17,33067,0,60,42
0,17,33068,0,60,42
0,17,33069,0,60,42
0,17,33070,0,60,42
0,17,33071,0,60,42
0,6,63915,2411215237,54,54
0,6,31403,2778062045,58,58
0,17,33073,0,60,42
0,6,11679,2474356118,66,66
0,17,33072,0,60,42
0,17,33074,0,60,42
0,6,887,1747954465,66,66
0,6,4538,305916060,54,54
0,17,33075,0,60,42
0,17,33078,0,60,42
0,17,33079,0,60,42
0,17,33076,0,60,42
0,17,33077,0,60,42
0,17,33080,0,60,42
0,6,888,1747954465,66,66
0,6,33533,2240455623,58,58
0,17,33082,0,60,42
0,17,29415,0,488,34
0,17,33083,0,60,42
0,17,2632,0,126,42
0,17,33081,0,60,42
0,17,33084,0,60,42
0,17,33086,0,60,42
0,17,33085,0,60,42
0,47,33545,0,78,34
0,17,432,0,60,42
0,17,33087,0,60,42
0,17,434,0,60,42
0,17,433,0,60,42
0,17,436,0,60,42
0,17,435,0,60,42
0,6,12546,1874140552,54,54
0,6,20007,3836975977,54,54
0,6,20215,2197646238,66,66
0,17,437,0,60,42
0,6,46646,695160482,58,58
0,17,438,0,60,42
0,17,439,0,60,42
0,17,440,0,60,42
0,17,441,0,60,42
0,17,442,0,60,42
0,17,444,0,60,42
0,17,443,0,60,42
0,17,445,0,60,42
0,17,447,0,60,42
0,17,446,0,60,42
0,17,448,0,60,42
0,17,450,0,60,42
0,17,453,0,60,42
0,17,452,0,60,42
0,17,449,0,60,42
0,17,455,0,60,42
0,17,454,0,60,42
0,17,451,0,60,42
0,17,456,0,60,42
0,17,457,0,60,42
0,17,458,0,60,42
0,6,50815,359072986,66,66
0,17,459,0,60,42
0,17,460,0,60,42
0,17,462,0,60,42
0,17,461,0,60,42
0,17,463,0,60,42
0,6,9282,1266536931,58,58
0,17,464,0,60,42
0,17,465,0,60,42
0,17,467,0,60,42
0,17,468,0,60,42
0,17,466,0,60,42
0,17,469,0,60,42
0,17,470,0,60,42
0,17,471,0,60,42
0,6,6423,311534367,558,54
0,17,472,0,60,42
0,17,473,0,60,42
0,17,474,0,60,42
0,17,475,0,60,42
0,6,20282,1589612275,55,54
0,17,476,0,60,42
0,6,60937,1368657674,54,54
0,17,479,0,60,42
0,17,478,0,60,42
0,17,477,0,60,42
0,6,6424,311534871,54,54
0,17,482,0,60,42
0,17,481,0,60,42
0,17,480,0,60,42
0,17,483,0,60,42
0,6,38475,4177676489,54,54
0,17,484,0,60,42
0,17,486,0,60,42
0,17,485,0,60,42
0,17,32606,0,72,54
0,17,487,0,60,42
0,17,488,0,60,42
0,6,20383,61522002,97,54
0,17,493,0,60,42
0,17,490,0,60,42
0,17,491,0,60,42
0,17,492,0,60,42
0,17,489,0,60,42
0,17,17196,0,72,54
0,17,494,0,60,42
0,17,495,0,60,42
0,17,497,0,60,42
0,47,28734,0,1318,34
0,17,496,0,60,42
0,17,499,0,60,42
0,17,498,0,60,42
0,17,500,0,60,42
0,6,23009,2675637000,602,66
0,17,501,0,60,42
0,17,502,0,60,42
0,6,54321,2558311681,54,54
0,17,503,0,60,42
0,17,504,0,60,42
0,17,505,0,60,42
0,6,27598,2539228722,97,54
0,6,2488,1652178025,97,54
0,6,54321,1209523111,54,54
0,6,35230,3043369285,363,54
0,6,19671,847753550,54,54
0,6,38163,2624500701,97,54
0,6,62467,1692355831,67,66
0,6,24022,1690602736,54,54
0,6,14558,1756059635,97,54
0,47,42898,0,78,34
0,6,62792,1698861910,54,54
0,6,30858,773805200,54,54
0,6,64330,1424955335,66,66
0,6,2484,2589659200,97,54
0,6,1992,22594790,54,54
0,6,46980,131066870,54,54
0,6,52652,526109358,97,54
0,6,14552,3054450475,97,54
0,6,54321,3395059380,54,54
0,6,14268,3483768003,215,54
0,6,27523,135425100,97,54
0,17,49592,0,1514,42
0,17,49592,0,148,34
0,17,49592,0,1514,34
0,6,28697,805102278,78,78
0,17,29416,0,1514,42
0,6,2486,4008894565,97,54
0,17,29416,0,1514,34
0,6,44742,877838188,54,54
0,17,29416,0,488,34
0,1,27153,0,60,42
0,6,27151,426055992,66,66
0,6,15833,1792062489,58,58
0,6,12148,4099095989,66,66
0,17,314,0,128,54
0,6,62646,2728843977,54,54
0,6,12988,4057898159,66,66
0,6,7756,4209009190,54,54
0,47,19465,0,98,34
0,6,28300,3335889220,54,54
0,6,8963,3298542779,54,54
0,6,21152,44619462,54,54
0,6,43799,1652746958,54,54
0,6,54321,951572914,54,54
0,17,26116,0,72,54
0,6,60324,1522718274,97,54
0,6,31414,3972389097,98,66
0,6,34808,2454224226,54,54
0,6,31415,3972389129,67,66
0,6,31416,3972389130,102,66
0,6,31417,3972389166,77,66
0,6,31418,3972389177,82,66
0,17,54321,0,75,54
0,6,54434,1904838202,54,54
0,6,10772,3264211976,58,58
0,17,41567,0,154,42
0,6,43897,2252139943,74,74
0,6,4311,1003439530,66,66
0,6,14785,3986755109,98,66
0,6,14786,3986755141,103,66
0,6,14787,3986755178,93,66
0,47,46308,0,98,34
0,47,21469,0,98,34
0,1,723,0,98,42
0,6,393,111572024,54,54
0,6,45372,2647025275,82,66
0,6,9019,1691653085,66,66
0,47,60719,0,202,34
0,6,42806,389338419,54,54
0,6,60233,3330741693,358,66
0,6,60502,4261597469,54,54
0,6,40596,3903643166,98,66
0,6,40597,3903643198,67,66
0,6,40598,3903643199,102,66
0,6,54321,2403664192,54,54
0,6,40599,3903643235,77,66
0,6,40600,3903643246,82,66
0,6,45928,4057661950,54,54
0,47,60045,0,155,34
0,17,24137,0,60,42
0,6,38534,4129825379,98,66
0,6,38535,4129825411,103,66
0,17,53130,0,69,42
0,6,38536,4129825448,93,66
0,6,41924,1815206004,54,54
0,1,10442,0,70,70
0,6,7638,3858198987,78,78
0,6,52662,2020933507,97,54
0,6,7639,3858198987,78,78
0,6,7640,3858198987,78,78
0,6,7641,3858198987,78,78
0,6,7642,3858198987,78,78
0,6,17635,3128706929,114,66
0,47,3175,0,155,34
0,6,22789,106536533,54,54
0,6,54321,3154663872,54,54
0,6,17639,3128706977,82,66
0,6,14550,2598912056,97,54
0,47,56843,0,98,34
0,17,19666,0,109,54
0,6,27521,2229804511,97,54
0,6,22023,3955442224,58,58
0,17,6113,0,153,42
0,47,2225,0,334,34
0,6,62466,1692355799,98,66
0,6,62468,1692355832,113,66
0,6,62470,1692355879,82,66
0,6,6404,817672995,66,66
0,6,2489,1025854487,97,54
0,6,44214,447481675,54,54
0,6,20379,3891855924,97,54
0,47,36144,0,90,34
0,6,51792,1970914630,54,54
0,6,14556,2727840704,97,54
0,6,35575,3819911542,54,54
0,6,48743,3524280154,97,54
0,6,20380,317320994,97,54
0,17,16202,0,1514,42
0,47,47901,0,313,34
0,6,27605,3258062971,97,54
0,6,44957,1918226715,1468,54
0,6,44958,1918228129,1468,54
0,6,23415,1306077198,97,54
0,6,20386,1660295517,97,54
0,6,2483,3095452138,97,54
0,17,16202,0,1514,34
0,17,16202,0,488,34
0,6,14557,514539584,97,54
0,6,19549,3077975730,1200,54
0,6,39010,3774679892,54,54
0,17,49593,0,1514,42
0,17,49593,0,148,34
0,17,49593,0,1514,34
0,6,38160,367453652,97,54
0,6,20381,1087902742,97,54
0,6,12482,3794638461,58,58
0,6,20387,3518380178,97,54
0,1,63941,0,98,42
0,6,44739,1101566211,54,54
0,6,28698,805102278,66,66
0,17,40035,0,72,54
0,6,49381,555082693,97,54
0,6,52650,849096888,97,54
0,6,20378,4156496063,97,54
0,6,21302,1586108167,54,54
0,6,23410,3199705077,97,54
0,47,4217,0,98,34
0,6,48742,2954400605,97,54
0,6,47160,2080415110,54,54
0,6,20385,942525333,97,54
0,6,23413,2725364218,97,54
0,6,23784,624043120,58,58
0,6,48740,1360436185,97,54
0,6,20659,2252773407,54,54
0,6,6703,3040120810,54,54
0,1,8,0,60,42
0,6,38157,1151542526,97,54
0,6,2485,1961611348,97,54
0,6,3140,1685600093,62,54
0,47,51917,0,797,34
0,47,10081,0,128,34
0,17,41569,0,167,42
0,47,34893,0,123,34
0,6,22335,2837880484,66,66
0,6,22336,2837880484,113,66
0,6,44826,2627829690,66,66
0,6,27600,2896961443,97,54
0,47,7108,0,1101,34
0,6,27607,461694286,97,54
0,17,54321,0,72,54
0,17,365,0,72,54
0,1,62198,0,110,70
0,6,49383,2703166101,97,54
0,6,62646,4220688868,54,54
0,6,49382,2414175957,97,54
0,6,20382,545096912,97,54
0,6,27907,1959360116,54,54
0,6,23411,1951841721,97,54
0,6,22518,2639264580,54,54
0,6,42368,2648537022,82,66
0,6,6620,2464000165,54,54
0,17,60119,0,532,54
0,17,29417,0,1514,42
0,6,30208,1100009630,98,66
0,17,3537,0,744,42
0,6,12767,94455012,66,66
0,6,30209,1100009662,181,66
0,6,8620,132775004,66,66
0,6,30210,1100009777,95,66
0,17,29417,0,1514,34
0,17,29417,0,488,34
0,17,19065,0,198,42
0,6,12768,94455012,66,66
0,6,8621,132775004,66,66
0,47,20795,0,111,34
0,6,52648,2607088698,97,54
0,6,9424,2821703532,66,66
0,6,39576,4048889560,163,54
0,6,31692,2219010734,54,54
0,6,16647,4094024739,66,66
0,6,9425,2821703532,73,66
0,6,54321,1001904072,54,54
0,6,17417,89891120,66,66
0,6,22971,1884609820,66,66
0,17,52509,0,72,54
0,6,47347,3997710877,54,54
0,6,9426,2821703539,66,66
0,17,9638,0,163,42
0,17,29418,0,1514,42
0,17,54321,0,72,54
0,6,35095,2462624729,58,58
0,6,5406,1760777470,58,58
0,6,49351,3413680716,306,66
0,6,60024,453145811,151,54
0,6,44681,2854737311,54,54
0,17,29418,0,1514,34
0,6,42631,1682092380,66,66
0,17,29418,0,488,34
0,6,64130,1084017103,74,74
0,17,24964,0,85,54
0,6,23499,2380487703,66,66
0,6,20099,903161487,54,54
0,6,10549,1764830812,58,58
0,6,54321,304781243,54,54
0,6,39568,1289196772,54,54
0,6,61003,1390567776,54,54
0,17,43800,0,60,42
0,17,43804,0,60,42
0,6,57142,3641916752,66,66
0,17,43801,0,60,42
0,17,43802,0,60,42
0,17,43803,0,60,42
0,17,43805,0,60,42
0,17,43806,0,60,42
0,17,43807,0,60,42
0,17,43808,0,60,42
0,47,56844,0,98,34
0,17,43809,0,60,42
0,17,43810,0,60,42
0,17,43811,0,60,42
0,6,17835,1064446754,54,54
0,6,26394,421679167,54,54
0,17,42941,0,60,42
0,17,49152,0,102,54
0,17,42942,0,60,42
0,17,42943,0,60,42
0,6,22159,2252792243,191,54
0,17,42944,0,60,42
0,17,19667,0,100,54
0,17,42946,0,60,42
0,17,42945,0,60,42
0,6,58626,1899507018,66,66
0,6,26597,366339294,74,74
0,6,355,3244454050,54,54
0,6,42546,306930987,98,66
0,6,42547,306931019,67,66
0,6,2482,393398147,97,54
0,6,42548,306931020,145,66
0,6,15357,3953006784,223,54
0,17,54321,0,72,54
0,6,42550,306931099,82,66
0,6,38159,2615323801,97,54
0,47,44171,0,90,34
0,6,49144,1015539158,66,66
0,6,27522,1224624274,97,54
0,6,14860,1203708962,54,54
0,6,52658,3440096313,97,54
0,6,24023,1690602736,54,54
0,47,64985,0,319,34
0,6,23408,2339575812,97,54
0,6,24024,1690602736,54,54
0,6,20388,221645527,97,54
0,6,15358,3953006953,475,54
0,6,20384,844780631,97,54
0,6,15359,3953007374,659,54
0,6,15361,3953007979,491,54
0,6,48739,2826947406,97,54
0,6,1763,2145447378,220,54
0,6,54756,484477732,58,58
0,47,45335,0,150,34
0,17,53317,0,532,54
0,6,7499,2204669389,98,66
0,6,7500,2204669421,67,66
0,6,7501,2204669422,102,66
0,6,7502,2204669458,77,66
0,6,7503,2204669469,82,66
0,6,9946,3213563285,74,74
0,6,23412,24944965,97,54
0,6,23500,2380487703,98,66
0,6,23501,2380487735,67,66
0,6,23502,2380487736,102,66
0,6,48745,1818349699,97,54
0,6,23503,2380487772,77,66
0,6,23504,2380487783,82,66
0,17,54321,0,72,54
0,6,20375,2601030709,97,54
0,6,44413,3238497002,66,66
0,6,38863,3559661345,54,54
0,47,44478,0,122,34
0,17,54321,0,72,54
0,6,34060,1935337316,66,66
0,6,47399,378687964,66,66
0,6,44959,1918229543,1468,54
0,6,44960,1918230957,1468,54
0,6,52649,2951817526,97,54
0,6,54321,2920084014,54,54
0,17,54321,0,72,54
0,6,41561,4093530137,54,54
0,6,59071,3691512030,66,66
0,6,14555,2525715569,97,54
0,6,27606,3877201079,97,54
0,6,35492,609886405,54,54
0,1,5739,0,70,70
0,6,49886,93957889,54,54
0,6,27604,276955952,97,54
0,17,44298,0,64,42
0,6,62292,870705999,66,66
0,6,63996,3155492884,54,54
0,6,29226,1144000788,66,66
0,6,52651,2070892272,97,54
0,6,22474,3315500904,54,54
0,6,24621,1718373020,54,54
0,6,27602,1086713070,97,54
0,6,356,3244454050,264,54
0,6,23414,3460482133,97,54
0,6,36405,1468607028,54,54
0,47,44978,0,115,34
0,6,11694,3875697512,54,54
0,6,17640,3128706993,98,66
0,6,26539,2788346909,58,58
0,6,52714,1634951610,58,58
0,6,42343,1370571384,99,66
0,6,42345,1370571417,102,66
0,6,42346,1370571453,77,66
0,6,42347,1370571464,82,66
0,6,17641,3128707025,103,66
0,47,40678,0,150,34
0,47,22464,0,123,34
0,6,33049,384445234,54,54
0,6,14551,3134305426,97,54
0,6,27599,2201738115,97,54
0,6,17643,3128707062,77,66
0,17,58692,0,1514,42
0,6,1818,3861211186,66,66
0,6,17644,3128707073,82,66
0,6,52654,3449101819,97,54
0,17,58692,0,1514,34
0,17,58692,0,488,34
0,6,38161,40277374,97,54
0,6,18477,3275427212,98,66
0,6,18478,3275427244,67,66
0,6,50144,3700993419,66,66
0,6,50145,3700993419,66,66
0,6,17599,2769756906,54,54
0,6,7056,575837450,54,54
0,6,50146,3700993419,369,66
0,6,38156,1837688679,97,54
0,6,50147,3700993722,369,66
0,6,38155,21426537,97,54
0,6,18479,3275427245,113,66
0,17,49168,0,86,54
0,6,18481,3275427292,82,66
0,6,7345,2691128052,98,66
0,47,16299,0,113,34
0,17,58693,0,1514,42
0,17,11477,0,111,54
0,6,7346,2691128084,67,66
0,6,7347,2691128085,247,66
0,17,29419,0,1514,42
0,6,19498,476786392,99,66
0,6,55191,1271932619,54,54
0,6,7348,2691128266,92,66
0,6,30548,3761081421,66,66
0,6,19500,476786425,247,66
0,6,36129,3065494023,54,54
0,1,0,0,70,70
0,17,58693,0,1514,34
0,17,58693,0,488,34
0,17,29419,0,1514,34
0,17,29419,0,488,34
0,6,19501,476786606,92,66
0,6,27874,1593372094,98,66
0,6,39874,2838659978,78,78
0,6,64131,1084017104,66,66
0,6,39875,2838659978,78,78
0,6,27875,1593372126,67,66
0,6,52656,1780108034,97,54
0,6,27876,1593372127,102,66
0,6,64132,1084017104,66,66
0,6,54321,2333824225,54,54
0,17,11038,0,106,54
0,17,7651,0,1514,42
0,17,34604,0,170,42
0,6,27877,1593372163,77,66
0,6,15417,131940248,54,54
0,6,6426,311534872,54,54
0,1,10538,0,70,70
0,6,57185,1337680154,98,66
0,6,57186,1337680186,67,66
0,6,57187,1337680187,102,66
0,6,24025,1690602736,256,54
0,17,41200,0,532,54
0,6,57188,1337680223,77,66
0,6,57189,1337680234,82,66
0,6,49015,902335,54,54
0,6,60,3847028736,54,54
0,17,29420,0,1514,42
0,6,19731,2810629730,54,54
0,6,27878,1593372174,82,66
0,6,19732,2810629730,54,54
0,6,19733,2810629730,54,54
0,17,7651,0,1514,34
0,17,7651,0,488,34
0,6,1949,1955915593,54,54
0,6,19734,2810629730,54,54
0,47,62500,0,98,34
0,6,50433,953126495,54,54
0,6,52362,3200120731,54,54
0,6,38154,2752519716,66,66
0,6,57784,3405319745,58,58
0,6,49559,3012525285,58,58
0,6,38155,2752519716,66,66
0,6,55110,654100883,54,54
0,6,16329,234165672,54,54
0,17,29420,0,1514,34
0,6,47942,2938077775,66,66
0,17,29420,0,488,34
0,47,48061,0,177,34
0,6,54321,3404541680,54,54
0,6,47334,1693430948,54,54
0,17,54321,0,63,42
0,6,56959,2677981977,98,66
0,6,56960,2677982009,103,66
0,6,56961,2677982046,93,66
0,6,961,258040622,54,54
0,6,21721,2606474472,54,54
0,6,62424,1610211649,197,54
0,6,23478,2793184060,54,54
0,6,34136,1381255547,66,66
0,6,2282,2197570417,54,54
0,6,19569,734868403,54,54
0,6,8459,4200191763,58,58
0,6,62425,1610211792,1494,54
0,6,44961,1918232371,2882,54
0,6,29658,1610213232,1494,54
0,6,29659,1610214672,1419,54
0,47,47057,0,907,34
0,6,49131,1103819051,54,54
0,17,59203,0,60,42
0,6,7256,120197477,786,66
0,6,19925,194197423,66,66
0,6,53788,3540825520,58,58
0,6,62443,2297334512,97,54
0,6,9653,2034948388,86,54
0,17,21832,0,60,42
0,17,63280,0,158,42
0,17,21833,0,60,42
0,17,21834,0,60,42
0,17,21836,0,60,42
0,17,21837,0,60,42
0,6,27149,1373648406,66,66
0,17,21839,0,60,42
0,17,21838,0,60,42
0,17,21835,0,60,42
0,6,14788,3986755205,98,66
0,17,21841,0,60,42
0,6,14789,3986755237,103,66
0,6,20377,4218459335,97,54
0,17,21840,0,60,42
0,6,14790,3986755274,93,66
0,17,21842,0,60,42
0,17,21843,0,60,42
0,17,21848,0,60,42
0,17,21847,0,60,42
0,17,21845,0,60,42
0,17,21846,0,60,42
0,17,21844,0,60,42
0,6,48741,30845228,97,54
0,6,23409,3127910927,97,54
0,17,60667,0,532,54
0,17,21849,0,60,42
0,17,21851,0,60,42
0,17,9511,0,72,54
0,17,21850,0,60,42
0,17,21852,0,60,42
0,17,21853,0,60,42
0,17,21854,0,60,42
0,17,21856,0,60,42
0,17,21857,0,60,42
0,17,21855,0,60,42
0,17,21859,0,60,42
0,17,21858,0,60,42
0,17,21860,0,60,42
0,17,21865,0,60,42
0,17,21872,0,60,42
0,17,21874,0,60,42
0,17,21869,0,60,42
0,17,21863,0,60,42
0,17,21871,0,60,42
0,6,52655,4205146525,97,54
0,17,21862,0,60,42
0,17,21861,0,60,42
0,6,52659,1714867970,97,54
0,17,21866,0,60,42
0,17,21876,0,60,42
0,17,21875,0,60,42
0,17,21867,0,60,42
0,17,21878,0,60,42
0,17,21881,0,60,42
0,17,21864,0,60,42
0,17,21873,0,60,42
0,17,21880,0,60,42
0,17,21870,0,60,42
0,17,21877,0,60,42
0,17,21868,0,60,42
0,17,21879,0,60,42
0,17,21882,0,60,42
0,17,21884,0,60,42
0,17,21886,0,60,42
0,6,52203,2738413758,54,54
0,17,31609,0,60,42
0,6,42666,244651022,73,54
0,17,21883,0,60,42
0,17,21885,0,60,42
0,17,31610,0,60,42
0,17,31611,0,60,42
0,6,55404,1548794409,58,58
0,6,53211,2142227057,78,78
0,17,31612,0,60,42
0,17,31617,0,60,42
0,17,31613,0,60,42
0,17,31615,0,60,42
0,17,31614,0,60,42
0,17,31616,0,60,42
0,17,31618,0,60,42
0,17,31619,0,60,42
0,17,31621,0,60,42
0,17,31623,0,60,42
0,17,31620,0,60,42
0,47,26171,0,148,34
0,47,20129,0,120,34
0,6,54321,496618168,54,54
0,17,31622,0,60,42
0,17,31625,0,60,42
0,17,31626,0,60,42
0,17,31627,0,60,42
0,17,31628,0,60,42
0,17,31624,0,60,42
0,17,31629,0,60,42
0,17,31630,0,60,42
0,17,31631,0,60,42
0,17,31632,0,60,42
0,6,46171,1458380330,1514,66
0,17,31634,0,60,42
0,17,31633,0,60,42
0,6,51973,2410474281,66,66
0,17,31636,0,60,42
0,6,46172,1458381778,1514,66
0,17,31635,0,60,42
0,17,31637,0,60,42
0,6,43577,2081855096,54,54
0,6,46173,1458383226,1514,66
0,17,31640,0,60,42
0,6,46174,1458384674,1514,66
0,17,31638,0,60,42
0,17,31641,0,60,42
0,17,31639,0,60,42
0,6,46175,1458386122,1514,66
0,6,15362,3953008416,54,54
0,17,31642,0,60,42
0,17,31645,0,60,42
0,6,46176,1458387570,1514,66
0,17,31644,0,60,42
0,17,31647,0,60,42
0,17,31643,0,60,42
0,6,15364,3953008416,54,54
0,17,31652,0,60,42
0,17,31646,0,60,42
0,17,31655,0,60,42
0,17,31648,0,60,42
0,17,31657,0,60,42
0,6,46177,1458389018,1514,66
0,17,31649,0,60,42
0,17,31651,0,60,42
0,17,15354,0,60,42
0,17,31654,0,60,42
0,17,31658,0,60,42
0,17,15350,0,60,42
0,17,31660,0,60,42
0,17,31650,0,60,42
0,17,31653,0,60,42
0,17,31659,0,60,42
0,17,31656,0,60,42
0,17,15353,0,60,42
0,17,15352,0,60,42
0,17,15355,0,60,42
0,17,15351,0,60,42
0,17,15356,0,60,42
0,17,15359,0,60,42
0,17,15357,0,60,42
0,17,15361,0,60,42
0,17,15360,0,60,42
0,17,15358,0,60,42
0,6,47715,1402556784,78,78
0,6,63205,1574835821,66,66
0,6,9020,1691653085,66,66
0,17,15365,0,60,42
0,17,15364,0,60,42
0,17,15363,0,60,42
0,17,15362,0,60,42
0,6,47716,1402556784,78,78
0,17,15367,0,60,42
0,17,15368,0,60,42
0,17,15366,0,60,42
0,17,15373,0,60,42
0,6,59997,1049826160,74,74
0,17,15369,0,60,42
0,17,15370,0,60,42
0,17,15371,0,60,42
0,17,15372,0,60,42
0,47,40223,0,105,34
0,17,15374,0,60,42
0,17,15375,0,60,42
0,6,54321,3602447534,54,54
0,17,15376,0,60,42
0,17,15377,0,60,42
0,17,15378,0,60,42
0,17,53049,0,286,42
0,17,61035,0,462,42
0,17,15380,0,60,42
0,6,2899,1223121770,150,66
0,6,39876,2838659978,78,78
0,17,15381,0,60,42
0,17,15379,0,60,42
0,17,15384,0,60,42
0,17,15383,0,60,42
0,17,15382,0,60,42
0,17,15386,0,60,42
0,17,15385,0,60,42
0,17,53140,0,560,42
0,17,57909,0,560,42
0,6,30629,3001784142,54,54
0,6,38158,317083049,97,54
0,6,9358,2950673278,54,54
0,47,10913,0,148,34
0,6,48162,3392968329,54,54
0,17,2826,0,560,42
0,6,46978,4190678031,54,54
0,17,14323,0,560,42
0,6,15077,3449775314,54,54
0,6,11527,3597508376,54,54
0,47,12270,0,98,34
0,17,54081,0,60,42
0,17,54082,0,60,42
0,17,54083,0,60,42
0,47,894,0,164,34
0,17,54084,0,60,42
0,17,54085,0,60,42
0,17,54086,0,60,42
0,17,54088,0,60,42
0,17,54087,0,60,42
0,17,54089,0,60,42
0,17,54090,0,60,42
0,6,18025,2802194970,66,66
0,17,54092,0,60,42
0,17,54091,0,68,42
0,17,54093,0,60,42
0,17,54094,0,60,42
0,17,54095,0,60,42
0,17,54096,0,60,42
0,17,54097,0,60,42
0,17,54099,0,60,42
0,17,54100,0,60,42
0,17,54101,0,60,42
0,17,54098,0,60,42
0,17,54102,0,60,42
0,17,33088,0,60,42
0,17,33089,0,60,42
0,17,33090,0,60,42
0,17,33091,0,60,42
0,17,54103,0,60,42
0,6,14554,1378622217,97,54
0,17,33092,0,60,42
0,17,33093,0,60,42
0,17,33094,0,60,42
0,6,53388,3020475250,54,54
0,17,33095,0,60,42
0,17,33098,0,60,42
0,17,33096,0,60,42
0,17,33097,0,60,42
0,17,33100,0,60,42
0,17,33099,0,60,42
0,17,33101,0,60,42
0,17,506,0,60,42
0,17,507,0,60,42
0,17,33102,0,60,42
0,17,33103,0,60,42
0,17,33104,0,60,42
0,17,511,0,60,42
0,17,510,0,60,42
0,17,509,0,60,42
0,17,508,0,60,42
0,17,10014,0,1514,42
0,17,512,0,60,42
0,6,23416,2147046240,97,54
0,17,513,0,60,42
0,17,515,0,60,42
0,17,517,0,60,42
0,17,514,0,60,42
0,17,516,0,60,42
0,17,518,0,60,42
0,6,32651,2394311074,74,74
0,6,5976,2240445281,58,58
0,17,520,0,60,42
0,17,519,0,60,42
0,17,521,0,60,42
0,47,44658,0,164,34
0,6,15365,3953008416,54,54
0,17,10014,0,1514,34
0,17,10014,0,488,34
0,6,21722,2606474472,165,54
0,6,41221,3387621404,54,54
0,6,64133,1084017105,66,66
0,6,38537,4129825475,98,66
0,6,38538,4129825507,103,66
0,6,38539,4129825544,93,66
0,6,15424,2200971437,54,54
0,17,54321,0,72,54
0,6,33820,4179774187,54,54
0,6,54321,1778041805,54,54
0,17,4858,0,130,42
0,6,52660,2824126192,97,54
0,6,14553,751982732,97,54
0,17,54321,0,72,54
0,6,52653,666949017,97,54
0,6,61346,4203179939,54,54
0,6,44280,1879572631,58,58
0,6,48876,2841852719,58,58
0,6,42551,306931115,66,66
0,6,6405,817672995,66,66
0,17,41772,0,60,42
0,6,22719,1770584952,66,66
0,6,61347,4203179939,78,54
0,6,28411,1246826801,54,54
0,6,12365,1572222018,54,54
