LABEL,ip.proto,ip.id,tcp.seq_raw,frame.len,frame.cap_len,dns.qry.name,tcp.segment_data,data
1,6,51626,1159407573,166,166,0,0,2.3545E+240
1,6,53760,1627389952,56,56,0,0,0
1,1,1860,0,74,74,0,0,3.45228E+76
1,6,29696,1210056704,56,56,0,0,0
1,6,56320,1694498816,56,56,0,0,0
1,6,36873,1333571879,99,99,0,8.2526E+78,0
0,6,8280,4293927730,54,54,0,0,0
0,6,64594,3726638882,66,66,0,0,0
0,6,998,4246450362,87,54,0,0,0
1,17,59379,0,91,91,6.56566E+70,0,0
1,6,52619,1159507381,167,167,0,0,6.0276E+242
0,6,14307,3952629050,54,54,0,0,0
0,6,30490,3776484182,66,66,0,0,0
0,6,6459,3858176650,83,66,0,0,0
1,6,44760,1854509861,126,126,0,0,1.1023E+144
0,6,29685,3909407647,98,66,0,0,0
1,17,21295,0,91,91,6.56566E+70,0,0
0,6,0,4041297112,66,66,0,0,0
1,6,4860,3430995269,109,109,0,9.9768E+102,0
0,6,51777,3985070091,115,54,0,0,0
1,6,28672,1946222592,56,56,0,0,0
0,6,14313,3952631069,669,54,0,0,0
1,6,59392,1962934272,56,56,0,0,0
1,17,1115,0,91,91,6.56566E+71,0,0
1,6,38540,2262304910,109,109,0,9.9768E+102,0
1,6,20736,1392508928,56,56,0,0,0
0,6,62114,4129479653,82,66,0,0,0
1,6,48640,1946157056,56,56,0,0,0
1,6,23559,2992680344,109,109,0,9.9768E+102,0
1,6,25344,2401239040,56,56,0,0,0
1,1,39792,0,74,74,0,0,4.53855E+76
1,6,31369,1082925081,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,45001,3894649830,93,66,0,0,0
0,6,37040,3790451283,54,54,0,0,0
0,6,38956,3903603551,180,66,0,0,0
0,6,15921,3612358701,54,54,0,0,0
1,6,19875,2647400626,99,99,0,8.2526E+78,0
1,17,35329,0,91,91,6.56566E+70,0,0
1,1,41416,0,74,74,0,0,4.04119E+76
1,6,5632,1962934272,56,56,0,0,0
1,6,46080,1795162112,54,54,0,0,0
0,6,5296,3890616539,54,54,0,0,0
1,6,45722,1854562921,116,116,0,0,9.1182E+119
0,6,8676,4089718531,54,54,0,0,0
1,17,36747,0,91,91,6.56566E+70,0,0
1,6,43513,4012762501,118,118,0,4.7114E+124,0
0,6,14015,3952536014,54,54,0,0,0
1,6,23422,1630483162,109,109,0,9.9768E+102,0
1,6,29440,940769280,54,54,0,0,0
1,1,15948,0,74,74,0,0,4.0836E+76
0,6,65335,3795002673,54,54,0,0,0
0,6,59109,4269433203,1514,66,0,0,0
0,6,30112,3776473915,93,66,0,0,0
0,6,45026,3894650502,77,66,0,0,0
1,1,36823,0,74,74,0,0,4.04099E+76
1,6,18280,1359214195,149,149,0,2.131E+199,0
0,6,61341,3645239333,54,54,0,0,0
1,1,16371,0,74,74,0,0,4.0836E+76
0,6,26043,4178116370,58,58,0,0,0
0,6,2990,4083096239,66,66,0,0,0
0,6,38853,3903599057,79,66,0,0,0
0,6,29810,3909412335,98,66,0,0,0
0,6,13478,3986713194,93,66,0,0,0
1,1,36956,0,74,74,0,0,4.04099E+76
0,6,223,3795004849,54,54,0,0,0
1,17,14789,0,91,91,6.56566E+70,0,0
0,6,37576,4149028956,54,54,0,0,0
1,6,45245,1854536591,126,126,0,0,1.1023E+144
0,6,47510,4023274332,1514,54,0,0,0
1,6,34275,3662181974,129,129,0,1.4581E+151,0
0,6,64994,3726639170,66,66,0,0,0
1,6,45297,1854539451,126,126,0,0,1.1023E+144
0,6,0,4010290882,54,54,0,0,0
0,6,57503,4267107715,1514,66,0,0,0
0,6,48240,4024336826,1514,54,0,0,0
0,6,13371,4073232147,54,54,0,0,0
0,6,16999,3833301621,98,66,0,0,0
1,6,16379,2186477894,99,99,0,8.2526E+78,0
0,6,17641,3833319733,78,78,0,0,0
0,6,39358,3903616334,98,66,0,0,0
0,6,11732,3779298208,74,74,0,0,0
1,6,57792,1528381958,99,99,0,8.2526E+78,0
0,6,6476,3858176955,66,66,0,0,0
1,6,52346,1159479944,166,166,0,0,2.3545E+240
1,6,41367,1742290670,149,149,0,2.131E+199,0
1,6,23566,2013070030,99,99,0,8.2526E+78,0
1,6,45446,1854547701,126,126,0,0,1.1023E+144
1,6,8637,3554716773,129,129,0,1.4581E+151,0
1,1,31395,0,74,74,0,0,3.31377E+76
0,6,30047,3776472262,98,66,0,0,0
0,6,58310,4268276251,1514,66,0,0,0
1,6,56701,1671092577,109,109,0,9.9768E+102,0
0,6,14177,4096642606,66,66,0,0,0
0,6,57795,3691479438,103,66,0,0,0
0,6,1306,4246456938,86,54,0,0,0
0,6,29413,4015403047,1230,54,0,0,0
0,6,296,3795005089,54,54,0,0,0
1,6,44380,1854488931,116,116,0,0,9.1182E+119
0,6,65135,4035687958,54,54,0,0,0
1,17,64541,0,91,91,6.56566E+71,0,0
1,17,17009,0,91,91,6.56566E+71,0,0
0,6,50175,3591773518,66,66,0,0,0
1,6,15707,1189596228,129,129,0,1.4581E+151,0
0,6,62219,3930545173,54,54,0,0,0
0,6,47950,3900702768,54,54,0,0,0
1,6,4376,842529233,109,109,0,9.9768E+102,0
1,1,14980,0,74,74,0,0,4.04099E+76
0,6,36657,4089802476,66,66,0,0,0
0,6,59485,4269968963,2962,66,0,0,0
0,6,0,3657649198,66,66,0,0,0
1,1,31580,0,74,74,0,0,4.48696E+76
1,6,35510,3554936904,129,129,0,1.4581E+151,0
1,6,38363,3916505669,98,98,0,3.22367E+76,0
1,6,18444,1899395705,101,101,0,5.40842E+83,0
1,6,26624,1125908480,54,54,0,0,0
1,1,31276,0,74,74,0,0,4.53553E+76
1,6,17664,1811939328,54,54,0,0,0
0,6,59493,4269980547,1514,66,0,0,0
1,6,31367,1082924881,166,166,0,0,2.3545E+240
1,6,43467,1854438661,116,116,0,0,9.1182E+119
0,6,17443,3833312357,66,66,0,0,0
0,6,23752,4082167928,231,54,0,0,0
1,6,24832,117833728,56,56,0,0,0
0,6,484,4061817042,54,54,0,0,0
1,6,44527,1854497051,116,116,0,0,9.1182E+119
0,6,65335,4219325555,54,54,0,0,0
1,6,28160,890241024,54,54,0,0,0
1,6,22580,529715438,99,99,0,8.2526E+78,0
1,6,28626,2775596492,129,129,0,1.4581E+151,0
0,6,44932,3894645329,103,66,0,0,0
0,6,39085,3903608334,98,66,0,0,0
0,6,1115,4246452314,86,54,0,0,0
1,6,37294,1864541765,129,129,0,1.4581E+151,0
0,6,54321,3932352300,54,54,0,0,0
1,6,26880,3859742720,56,56,0,0,0
1,6,43903,1854462641,116,116,0,0,9.1182E+119
1,1,15575,0,74,74,0,0,4.40004E+76
1,6,45505,1854550931,126,126,0,0,1.1023E+144
1,6,45743,1854564051,116,116,0,0,9.1182E+119
0,6,51232,3827917630,67,66,0,0,0
1,6,31903,1083005781,166,166,0,0,2.3545E+240
1,6,25600,51576832,54,54,0,0,0
1,6,24832,538116096,54,54,0,0,0
1,6,33212,1083203581,166,166,0,0,2.3545E+240
1,6,32783,1083138681,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,33803,1083293081,166,166,0,0,2.3545E+240
1,1,31855,0,74,74,0,0,4.53573E+76
1,6,32952,1083164481,166,166,0,0,2.3545E+240
0,6,50787,3827901822,98,66,0,0,0
0,6,13131,3986702613,98,66,0,0,0
1,6,1997,2058199454,129,129,0,1.4581E+151,0
0,6,57539,4267159843,1514,66,0,0,0
1,17,55914,0,91,91,6.56566E+71,0,0
1,6,29440,1980825600,54,54,0,0,0
0,6,14381,3952655224,128,54,0,0,0
1,6,33068,1083181681,166,166,0,0,2.3545E+240
1,6,27136,3876061184,54,54,0,0,0
0,6,51183,3827915550,82,66,0,0,0
1,6,29440,807731200,56,56,0,0,0
0,6,18476,4100162393,54,54,0,0,0
1,6,65255,3829999991,149,149,0,2.131E+199,0
1,6,10863,1105229543,99,99,0,8.2526E+78,0
1,6,45960,1854576011,116,116,0,0,9.1182E+119
1,6,32063,1083030081,166,166,0,0,2.3545E+240
0,6,46317,3610390480,54,54,0,0,0
0,6,45963,4021068047,1514,54,0,0,0
0,6,48336,4024474606,1514,54,0,0,0
1,1,35934,0,74,74,0,0,4.40004E+76
1,6,64825,2266100452,109,109,0,9.9768E+102,0
0,6,34430,4186025276,98,66,0,0,0
1,6,61953,1176217465,101,101,0,5.40842E+83,0
1,6,25600,3272671232,54,54,0,0,0
1,6,44648,1854503701,126,126,0,0,1.1023E+144
0,6,1688,4282046714,66,66,0,0,0
0,6,58171,4268074979,1514,66,0,0,0
0,6,55148,3723834411,337,66,0,0,0
1,6,41216,1929379840,56,56,0,0,0
1,6,31618,1082962581,166,166,0,0,2.3545E+240
0,6,27023,4092929679,93,66,0,0,0
1,17,34141,0,91,91,6.56566E+70,0,0
0,6,6414,3858175264,77,66,0,0,0
0,6,47019,3908121472,54,54,0,0,0
1,1,15982,0,74,74,0,0,4.53855E+76
0,6,44739,3894638834,102,66,0,0,0
1,1,16077,0,74,74,0,0,4.40004E+76
1,6,36437,28359045,109,109,0,9.9768E+102,0
1,6,53180,1159563769,167,167,0,0,6.0276E+242
1,6,26624,940900352,54,54,0,0,0
1,6,34304,1778384896,54,54,0,0,0
1,6,41984,1627389952,54,54,0,0,0
1,1,31903,0,74,74,0,0,4.04104E+76
1,6,25344,320208896,54,54,0,0,0
1,1,1798,0,74,74,0,0,4.58396E+76
1,6,27392,1981153280,54,54,0,0,0
1,6,13237,2891391095,99,99,0,8.2526E+78,0
1,17,34297,0,91,91,6.56566E+72,0,0
1,6,26880,2602893312,56,56,0,0,0
1,6,27648,2130968576,54,54,0,0,0
1,6,29696,3087859712,56,56,0,0,0
1,6,25600,3105619968,54,54,0,0,0
1,6,18176,1828716544,54,54,0,0,0
0,6,27622,4080428613,83,78,0,0,0
1,6,35762,3554024219,99,99,0,8.2526E+78,0
0,6,57510,4267117851,1514,66,0,0,0
0,6,10507,4233389726,54,54,0,0,0
1,6,14336,1627389952,56,56,0,0,0
1,6,44604,1854501311,116,116,0,0,9.1182E+119
1,6,30799,1082839081,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,21504,1795162112,54,54,0,0,0
1,6,52961,1159541758,166,166,0,0,2.3545E+240
0,6,44659,3894636164,95,66,0,0,0
0,6,59070,4269376731,1514,66,0,0,0
0,6,48499,4024712586,1514,54,0,0,0
0,6,58731,4268885859,1514,66,0,0,0
1,6,27392,1763901440,54,54,0,0,0
1,6,60416,1946157056,56,56,0,0,0
0,6,40643,4207970165,54,54,0,0,0
0,6,1003,4246450538,54,54,0,0,0
0,6,64781,3726638978,66,66,0,0,0
0,6,0,3657649198,66,66,0,0,0
0,6,0,4170027377,121,66,0,0,0
1,6,24832,504954880,56,56,0,0,0
1,1,16347,0,74,74,0,0,4.452E+76
1,1,39684,0,74,74,0,0,4.04099E+76
0,6,22600,3869297627,54,54,0,0,0
0,6,58823,4269019075,1514,66,0,0,0
0,6,59439,4269902355,2962,66,0,0,0
0,6,61619,4129459573,82,66,0,0,0
1,1,52407,0,74,74,0,0,3.40706E+76
1,6,38195,2776897127,101,101,0,5.40842E+83,0
0,6,57740,3691477870,98,66,0,0,0
0,6,62567,4277846227,82,66,0,0,0
0,6,7836,3974189937,72,54,0,0,0
1,17,65206,0,91,91,6.56566E+71,0,0
1,6,44212,1854479671,116,116,0,0,9.1182E+119
1,6,33939,1083313281,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,17,23688,0,91,91,6.56566E+71,0,0
0,6,23569,3838086007,1974,54,0,0,0
1,6,26235,3027099931,109,109,0,9.9768E+102,0
0,6,44579,3894633489,67,66,0,0,0
1,6,9267,873722344,109,109,0,9.9768E+102,0
1,17,11500,0,91,91,6.56566E+71,0,0
1,6,45902,1854572791,126,126,0,0,1.1023E+144
1,17,53689,0,91,91,6.56566E+71,0,0
1,6,12587,3478504700,99,99,0,8.2526E+78,0
1,17,53002,0,91,91,6.56566E+70,0,0
1,6,33962,1083316781,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,4168,3840996802,74,74,0,0,0
1,17,41611,0,91,91,6.56566E+70,0,0
1,6,8192,302645248,56,56,0,0,0
1,6,54555,1159701966,167,167,0,0,6.0276E+242
1,1,14892,0,74,74,0,0,4.04099E+76
1,17,1162,0,91,91,6.56566E+71,0,0
0,6,30255,3732585962,1042,66,0,0,0
0,6,7610,3722718232,1382,66,0,0,0
1,6,18432,1644167168,54,54,0,0,0
1,6,19712,1694498816,56,56,0,0,0
0,6,30016,3909418847,309,66,0,0,0
0,6,58155,3783734260,54,54,0,0,0
1,6,53994,1159645579,166,166,0,0,2.3545E+240
0,6,39152,3903610110,66,66,0,0,0
1,6,53481,1159594022,166,166,0,0,2.3545E+240
1,6,41240,2452855062,129,129,0,1.4581E+151,0
1,17,19109,0,91,91,6.56566E+70,0,0
1,6,36352,1795162112,54,54,0,0,0
1,6,33009,1083173081,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,18688,1778384896,54,54,0,0,0
0,6,54799,3742734921,54,54,0,0,0
1,6,21954,4175106344,99,99,0,8.2526E+78,0
0,6,55581,3785833800,1514,66,0,0,0
0,6,47499,4023258272,1514,54,0,0,0
1,6,4096,1795162112,54,54,0,0,0
1,17,39750,0,91,91,6.56566E+70,0,0
1,17,54418,0,91,91,6.56566E+71,0,0
1,1,39676,0,74,74,0,0,4.53855E+76
0,6,28361,3759838346,104,54,0,0,0
1,6,2560,1627389952,54,54,0,0,0
1,6,35151,4084448944,109,109,0,9.9768E+102,0
1,6,55552,1627389952,54,54,0,0,0
0,6,58771,4268943779,1514,66,0,0,0
1,6,29440,2215051264,56,56,0,0,0
1,17,26347,0,91,91,6.56566E+71,0,0
0,6,57270,4266770331,1514,66,0,0,0
0,6,21240,4218761023,54,54,0,0,0
0,6,36835,4129773075,135,66,0,0,0
0,6,27667,3960561398,82,66,0,0,0
1,6,33964,1083317181,166,166,0,0,2.3545E+240
1,1,39316,0,74,74,0,0,4.0836E+76
0,6,104,3795004209,54,54,0,0,0
0,6,28298,3759837891,459,54,0,0,0
0,6,47074,4022639706,1514,54,0,0,0
1,6,52291,1159474413,167,167,0,0,6.0276E+242
0,6,30640,3776486727,215,66,0,0,0
1,6,27648,1845624832,56,56,0,0,0
0,6,14402,3952665737,809,54,0,0,0
0,6,3529,3912109234,74,74,0,0,0
0,6,46690,4022081446,1514,54,0,0,0
1,1,35898,0,74,74,0,0,4.53855E+76
0,6,36682,4129767395,98,66,0,0,0
1,6,40818,2680871644,109,109,0,9.9768E+102,0
1,6,50432,1761607680,56,56,0,0,0
1,6,30434,1082784181,166,166,0,0,2.3545E+240
1,6,18432,1660944384,54,54,0,0,0
0,6,58434,4268455803,1514,66,0,0,0
1,6,20224,1627389952,54,54,0,0,0
1,6,53850,1159631110,166,166,0,0,2.3545E+240
0,6,50388,3591782334,98,66,0,0,0
1,6,31255,1082908181,166,166,0,0,2.3545E+240
0,6,57166,4266619739,1514,66,0,0,0
1,17,59687,0,91,91,6.56566E+72,0,0
1,6,30555,1082801981,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,24832,437714944,54,54,0,0,0
0,6,48272,4024382071,1514,54,0,0,0
1,6,4279,284048155,129,129,0,1.4581E+151,0
1,6,54318,1159678148,166,166,0,0,2.3545E+240
1,6,33792,536870912,56,56,0,0,0
1,6,20992,1929379840,54,54,0,0,0
1,17,40919,0,91,91,6.56566E+72,0,0
1,6,39730,1859074289,129,129,0,1.4581E+151,0
1,6,33231,1083206581,166,166,0,0,2.3545E+240
0,6,34881,3650907051,66,66,0,0,0
1,6,43520,771751936,56,56,0,0,0
1,6,32001,1083020381,166,166,0,0,2.3545E+240
0,6,27251,4092936714,103,66,0,0,0
0,6,59014,4269295643,1514,66,0,0,0
1,6,16128,1627389952,54,54,0,0,0
0,6,46939,4022442606,1514,54,0,0,0
0,6,30013,3776471243,77,66,0,0,0
1,6,37859,3696535071,129,129,0,1.4581E+151,0
1,1,15677,0,74,74,0,0,4.0836E+76
1,6,9427,1597878009,101,101,0,5.40842E+83,0
1,17,37635,0,91,91,6.56566E+71,0,0
0,6,9102,4052947510,235,54,0,0,0
1,6,52926,3540805401,149,149,0,2.131E+199,0
0,6,61975,4129475205,103,66,0,0,0
1,6,46848,1795162112,54,54,0,0,0
0,6,7007,3804149029,85,54,0,0,0
1,6,53656,1159611608,166,166,0,0,2.3545E+240
0,6,48488,4024696526,1514,54,0,0,0
0,6,62157,4129481189,82,66,0,0,0
0,6,1129,4246452794,70,54,0,0,0
0,6,51187,3827915635,93,66,0,0,0
0,6,57113,4266542995,1514,66,0,0,0
1,6,18176,1879048192,56,56,0,0,0
0,6,24147,3963841966,66,66,0,0,0
1,6,53034,1159549092,166,166,0,0,2.3545E+240
1,1,39541,0,74,74,0,0,4.03447E+76
1,6,53639,1159609901,167,167,0,0,6.0276E+242
1,6,14631,1179830384,101,101,0,5.40842E+83,0
0,6,4372,3786834051,54,54,0,0,0
1,6,52117,1159456926,167,167,0,0,6.0276E+242
0,6,59092,4269408587,1514,66,0,0,0
1,6,62208,1962934272,56,56,0,0,0
1,1,16206,0,74,74,0,0,4.40004E+76
1,17,10671,0,91,91,6.56566E+70,0,0
1,1,39388,0,74,74,0,0,4.03447E+76
1,17,40126,0,91,91,6.56566E+70,0,0
1,6,43008,1862270976,56,56,0,0,0
1,17,13738,0,91,91,6.56566E+70,0,0
1,6,54178,619970130,129,129,0,1.4581E+151,0
0,6,52630,3894225307,54,54,0,0,0
1,6,65024,1627389952,56,56,0,0,0
1,6,9853,3355814270,129,129,0,1.4581E+151,0
1,6,33410,1083233281,166,166,0,0,2.3545E+240
1,6,29952,2181955584,56,56,0,0,0
1,6,37739,3159388594,98,98,0,3.22367E+76,0
1,6,29696,1627783168,56,56,0,0,0
0,6,61613,4237550234,66,66,0,0,0
0,6,32380,3606727343,54,54,0,0,0
1,6,40704,536870912,56,56,0,0,0
1,6,47634,2041301474,129,129,0,1.4581E+151,0
1,6,5021,2303368530,99,99,0,8.2526E+78,0
1,6,23398,2509963041,129,129,0,1.4581E+151,0
0,6,26581,3907960281,54,54,0,0,0
1,6,60160,1811939328,56,56,0,0,0
0,6,48150,4024205426,1514,54,0,0,0
1,6,52219,1159467174,167,167,0,0,6.0276E+242
1,6,2256,1666809174,109,109,0,9.9768E+102,0
1,1,15830,0,74,74,0,0,4.03447E+76
1,6,30516,1082796281,166,166,0,0,2.3545E+240
1,6,33063,1083180881,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,27392,3458596864,54,54,0,0,0
1,6,26880,1660944384,54,54,0,0,0
1,6,64447,541028134,149,149,0,2.131E+199,0
0,6,48570,4185576693,54,54,0,0,0
1,6,46078,1815907341,129,129,0,1.4581E+151,0
1,17,11834,0,91,91,6.56566E+70,0,0
1,6,52167,1159461950,166,166,0,0,2.3545E+240
0,6,1862,4282046714,66,66,0,0,0
1,6,44271,1854482961,116,116,0,0,9.1182E+119
1,6,11583,351089554,129,129,0,1.4581E+151,0
0,6,37666,4138839042,54,54,0,0,0
0,6,6043,3858165052,181,66,0,0,0
0,6,13028,3986699957,98,66,0,0,0
1,6,19439,2341618136,129,129,0,1.4581E+151,0
1,6,32941,1083162781,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,3707,1384597516,129,129,0,1.4581E+151,0
1,6,46066,1854581871,116,116,0,0,9.1182E+119
1,6,54148,1159661061,167,167,0,0,6.0276E+242
1,6,43128,1870566033,129,129,0,1.4581E+151,0
1,6,42675,1584768977,118,118,0,4.7114E+124,0
0,6,58411,4268422499,2962,66,0,0,0
1,6,19585,3837272022,98,98,0,3.22367E+76,0
0,6,1062,4246451482,70,54,0,0,0
1,17,40671,0,91,91,6.56566E+70,0,0
1,17,62397,0,91,91,6.56566E+72,0,0
0,6,71,3795004033,54,54,0,0,0
0,6,48344,4024486286,1514,54,0,0,0
1,6,54324,702520467,98,98,0,3.22367E+76,0
1,6,58846,3264239877,129,129,0,1.4581E+151,0
0,6,50443,3913257793,66,66,0,0,0
1,6,51861,1161688840,99,99,0,8.2526E+78,0
0,6,11407,3865756230,520,66,0,0,0
0,6,47518,4023286012,1514,54,0,0,0
1,6,48384,1828716544,56,56,0,0,0
0,6,57643,4267310435,1514,66,0,0,0
1,17,28487,0,91,91,6.56566E+71,0,0
0,6,50533,3913257793,66,66,0,0,0
1,6,24832,4028432384,56,56,0,0,0
1,6,52320,1159477331,166,166,0,0,2.3545E+240
1,1,2037,0,74,74,0,0,3.45228E+76
0,6,0,3657649156,66,66,0,0,0
1,6,61440,1761607680,56,56,0,0,0
0,6,3983,4230149479,54,54,0,0,0
0,6,58072,4267931627,1514,66,0,0,0
0,6,64661,3997054025,706,54,0,0,0
0,6,57924,4267717323,1514,66,0,0,0
0,6,48229,4024320766,1514,54,0,0,0
0,6,1149,3997054711,54,54,0,0,0
1,6,62598,3589617095,99,99,0,8.2526E+78,0
1,6,30952,1082862581,166,166,0,0,2.3545E+240
1,6,58794,2656554875,101,101,0,5.40842E+83,0
1,6,54043,1159650509,167,167,0,0,6.0276E+242
0,6,14371,3952650100,657,54,0,0,0
0,6,36876,4129774547,98,66,0,0,0
1,6,53490,1159594927,166,166,0,0,2.3545E+240
0,6,34901,3650907051,66,66,0,0,0
0,6,48173,4024239006,1514,54,0,0,0
1,17,45067,0,91,91,6.56566E+70,0,0
